location,brand,station,fuel_type,fuel_key,price,last_updated,source
San Juan,Unioil,Unioil San Juan,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil San Juan,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies JP Rizal cor Marcos Hwy Concepcion Marikina,Diesel,diesel,130.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies JP Rizal cor Marcos Hwy Concepcion Marikina,Premium Diesel,premiumDiesel,133.39,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies JP Rizal cor Marcos Hwy Concepcion Marikina,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies JP Rizal cor Marcos Hwy Concepcion Marikina,Premium 95,premium95,93.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies JP Rizal cor Marcos Hwy Concepcion Marikina,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Magsaysay Blvd Sta. Mesa Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell Santolan Rd Santolan Pasig,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Boni Serrano Ave Maybunga Pasig,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Petron,Petron Ortigas Ave Ext Rosario Pasig,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Unioil,Unioil A. Bonifacio Ave Barangka Marikina,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Unioil,Unioil A. Bonifacio Ave Barangka Marikina,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Unioil,Unioil A. Bonifacio Ave Barangka Marikina,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Unioil,Unioil A. Bonifacio Ave Barangka Marikina,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies A. Bonifacio Ave Calumpang Marikina,Diesel,diesel,130.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies A. Bonifacio Ave Calumpang Marikina,Premium Diesel,premiumDiesel,133.39,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies A. Bonifacio Ave Calumpang Marikina,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies A. Bonifacio Ave Calumpang Marikina,Premium 95,premium95,93.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Total,TotalEnergies A. Bonifacio Ave Calumpang Marikina,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Lacson Ave Sampaloc Manila,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Petron,Petron F. Blumentritt San Juan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Shell,Shell Camarin Road Caloocan,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Blumentritt Rd Tondo Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Shell,Shell E Bank Rd Sta Lucia Pasig,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Manila,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Manila,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Manila,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Manila,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Phoenix,Phoenix Manila,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Cleanfuel,CleanFuel Ortigas Ave Ext Rosario Pasig,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Cleanfuel,CleanFuel Ortigas Ave Ext Rosario Pasig,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Cleanfuel,CleanFuel Ortigas Ave Ext Rosario Pasig,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Ave Nangka Marikina,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Ave Nangka Marikina,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Ave Nangka Marikina,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Ave Nangka Marikina,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Phoenix,Phoenix JP Rizal Ave Nangka Marikina,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Cleanfuel,Cleanfuel JP Rizal cor Narra St Nangka Marikina,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Cleanfuel,Cleanfuel JP Rizal cor Narra St Nangka Marikina,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Cleanfuel,Cleanfuel JP Rizal cor Narra St Nangka Marikina,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Lacson Ave Tondo Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Pedro Gil Paco Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Paco Pandacan Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Marcos Hwy,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil Santolan Pinaglabanan San Juan,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil Santolan Pinaglabanan San Juan,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil Santolan Pinaglabanan San Juan,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
San Juan,Unioil,Unioil Santolan Pinaglabanan San Juan,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Magsaysay Blvd Sta. Mesa Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Susano Road Camarin Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road Caloocan,Diesel,diesel,139,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road Caloocan,Unleaded 91,unleaded,96.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Flying V,Flying V Bagumbong Road Caloocan,Premium 95,premium95,100.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total E. Rodriguez Ave,Diesel,diesel,130.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total E. Rodriguez Ave,Premium Diesel,premiumDiesel,133.39,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total E. Rodriguez Ave,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total E. Rodriguez Ave,Premium 95,premium95,93.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Total,Total E. Rodriguez Ave,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Manila,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Katipunan Ave,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Unioil,Unioil Manila,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Seaoil,Seaoil Shaw Blvd Addition Hills Mandaluyong,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Marikina,Petron,Petron JP Rizal Ave Concepcion Dos Marikina,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Mandaluyong,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Mandaluyong,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Mandaluyong,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Mandaluyong,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Mandaluyong,Phoenix,Phoenix Shaw Blvd Mandaluyong,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Pasig,Caltex,Caltex Ortigas Ave Ext San Nicolas Pasig,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
